date,segment,auth_rate,online_rate,bad_count,gwei_rate,gwei_num,gwei_den,mobile_rate,mobile_num,mobile_den,pc_rate,pc_num,pc_den,auth_num,auth_den
2026-07-23,高短,0.8571428571428571,0.7301587301587301,82,0.373015873015873,47.0,126.0,0.5793650793650794,73.0,126.0,0.8809523809523809,111.0,126.0,108.0,126.0
2026-07-24,初短一部,0.6088888888888889,0.5955555555555555,182,0.1466666666666667,33.0,225.0,0.28,63.0,225.0,0.9111111111111112,205.0,225.0,137.0,225.0
2026-07-24,初短二部,0.9,0.6,146,0.2111111111111111,38.0,180.0,0.3111111111111111,56.0,180.0,0.8888888888888888,160.0,180.0,162.0,180.0
2026-07-24,小短,0.8095238095238095,0.6904761904761905,13,0.3333333333333333,7.0,21.0,0.6190476190476191,13.0,21.0,0.7619047619047619,16.0,21.0,17.0,21.0
2026-07-24,高短,0.8492063492063492,0.75,77,0.3888888888888889,49.0,126.0,0.6111111111111112,77.0,126.0,0.8888888888888888,112.0,126.0,107.0,126.0
2026-07-25,初短一部,0.6088888888888889,0.6066666666666667,177,0.16,36.0,225.0,0.2977777777777778,67.0,225.0,0.9155555555555556,206.0,225.0,137.0,225.0
2026-07-25,初短二部,0.9055555555555556,0.6166666666666667,140,0.2222222222222222,40.0,180.0,0.3111111111111111,56.0,180.0,0.9222222222222224,166.0,180.0,163.0,180.0
2026-07-25,小短,0.8095238095238095,0.7142857142857143,13,0.3809523809523809,8.0,21.0,0.6666666666666666,14.0,21.0,0.7619047619047619,16.0,21.0,17.0,21.0
2026-07-25,高短,0.8492063492063492,0.7738095238095238,78,0.4047619047619048,51.0,126.0,0.6428571428571429,81.0,126.0,0.9047619047619048,114.0,126.0,107.0,126.0
2026-07-27,初短一部,0.65,0.5875,170,0.135,27.0,200.0,0.26,52.0,200.0,0.915,183.0,200.0,130.0,200.0
2026-07-27,初短二部,0.9329268292682928,0.6128048780487805,139,0.1951219512195122,32.0,164.0,0.298780487804878,49.0,164.0,0.926829268292683,152.0,164.0,153.0,164.0
2026-07-27,小短,0.9047619047619048,0.7619047619047619,14,0.3333333333333333,7.0,21.0,0.7142857142857143,15.0,21.0,0.8095238095238095,17.0,21.0,19.0,21.0
2026-07-27,高短,0.8524590163934426,0.6721311475409836,89,0.3114754098360656,38.0,122.0,0.5245901639344263,64.0,122.0,0.819672131147541,100.0,122.0,104.0,122.0
2026-07-28,初短一部,0.6407766990291263,0.5461165048543689,173,0.1359223300970874,28.0,206.0,0.2378640776699029,49.0,206.0,0.8543689320388349,176.0,206.0,132.0,206.0
2026-07-28,初短二部,0.926829268292683,0.6189024390243902,137,0.1890243902439024,31.0,164.0,0.3231707317073171,53.0,164.0,0.9146341463414634,150.0,164.0,152.0,164.0
2026-07-28,小短,0.9047619047619048,0.7142857142857143,18,0.0952380952380952,2.0,21.0,0.6190476190476191,13.0,21.0,0.8095238095238095,17.0,21.0,19.0,21.0
2026-07-28,高短,0.8346456692913385,0.6220472440944882,96,0.2677165354330709,34.0,127.0,0.4803149606299212,61.0,127.0,0.7637795275590551,97.0,127.0,106.0,127.0
2026-07-29,初短一部,0.6220095693779905,0.5885167464114832,180,0.1483253588516746,31.0,209.0,0.277511961722488,58.0,209.0,0.8995215311004785,188.0,209.0,130.0,209.0
2026-07-29,初短二部,0.8914285714285715,0.5885714285714285,135,0.1771428571428571,31.0,175.0,0.32,56.0,175.0,0.8571428571428571,150.0,175.0,156.0,175.0
2026-07-29,小短,0.8571428571428571,0.7142857142857143,16,0.3809523809523809,8.0,21.0,0.7142857142857143,15.0,21.0,0.7142857142857143,15.0,21.0,18.0,21.0
2026-07-29,高短,0.9457364341085271,0.7209302325581395,77,0.3643410852713178,47.0,129.0,0.5813953488372093,75.0,129.0,0.8604651162790697,111.0,129.0,122.0,129.0
2026-07-30,初短一部,0.6485148514851485,0.5904761904761905,172,0.1732673267326732,35.0,202.0,0.2857142857142857,60.0,210.0,0.8952380952380953,188.0,210.0,131.0,210.0
2026-07-30,初短二部,0.9570552147239264,0.6437125748502994,134,0.2269938650306748,37.0,163.0,0.3772455089820359,63.0,167.0,0.9101796407185628,152.0,167.0,156.0,167.0
2026-07-30,小短,0.95,0.7142857142857143,19,0.2,4.0,20.0,0.6666666666666666,14.0,21.0,0.7619047619047619,16.0,21.0,19.0,21.0
2026-07-30,高短,0.907563025210084,0.8089430894308943,74,0.4285714285714285,51.0,119.0,0.6747967479674797,83.0,123.0,0.943089430894309,116.0,123.0,108.0,123.0
2026-07-31,初短一部,0.6666666666666666,0.1555023923444976,201,0.1741293532338308,35.0,201.0,0.3110047846889952,65.0,209.0,0.0,0.0,209.0,134.0,209.0
2026-07-31,初短二部,0.9629629629629628,0.6475903614457831,132,0.2345679012345679,38.0,162.0,0.3614457831325301,60.0,166.0,0.933734939759036,155.0,166.0,156.0,166.0
2026-07-31,小短,0.95,0.8333333333333334,17,0.25,5.0,20.0,0.7142857142857143,15.0,21.0,0.9523809523809524,20.0,21.0,19.0,21.0
2026-07-31,高短,0.9159663865546218,0.8130081300813008,69,0.4621848739495798,55.0,119.0,0.6829268292682927,84.0,123.0,0.943089430894309,116.0,123.0,109.0,123.0
2026-08-01,初短一部,0.6716417910447762,0.6291866028708134,168,0.1990049751243781,40.0,201.0,0.3253588516746411,68.0,209.0,0.9330143540669856,195.0,209.0,135.0,209.0
2026-08-01,初短二部,0.9629629629629628,0.6475903614457831,137,0.2222222222222222,36.0,162.0,0.3674698795180723,61.0,166.0,0.927710843373494,154.0,166.0,156.0,166.0
2026-08-01,小短,0.95,0.8095238095238095,16,0.35,7.0,20.0,0.7142857142857143,15.0,21.0,0.9047619047619048,19.0,21.0,19.0,21.0
2026-08-01,高短,0.9159663865546218,0.7926829268292683,72,0.453781512605042,54.0,119.0,0.6829268292682927,84.0,123.0,0.902439024390244,111.0,123.0,109.0,123.0
2026-08-02,初短一部,0.6666666666666666,0.631578947368421,163,0.2139303482587064,43.0,201.0,0.3492822966507177,73.0,209.0,0.9138755980861244,191.0,209.0,134.0,209.0
2026-08-02,初短二部,0.9447852760736196,0.6193181818181818,134,0.2269938650306748,37.0,163.0,0.3636363636363636,64.0,176.0,0.875,154.0,176.0,154.0,176.0
2026-08-02,小短,0.95,0.8095238095238095,16,0.3,6.0,20.0,0.6666666666666666,14.0,21.0,0.9523809523809524,20.0,21.0,19.0,21.0
2026-08-02,高短,0.9067796610169492,0.7663934426229508,75,0.4152542372881356,49.0,118.0,0.639344262295082,78.0,122.0,0.8934426229508197,109.0,122.0,107.0,122.0
2026-08-03,初短一部,0.081967213114754,0.6174863387978142,160,0.1475409836065574,27.0,183.0,0.3169398907103825,58.0,183.0,0.918032786885246,168.0,183.0,15.0,183.0
2026-08-03,初短二部,0.1419753086419753,0.6080246913580247,141,0.1419753086419753,23.0,162.0,0.3148148148148148,51.0,162.0,0.9012345679012346,146.0,162.0,23.0,162.0
2026-08-03,小短,0.1428571428571428,0.7857142857142857,20,0.1904761904761905,4.0,21.0,0.6666666666666666,14.0,21.0,0.9047619047619048,19.0,21.0,3.0,21.0
2026-08-03,高短,0.1092436974789916,0.8277310924369747,87,0.319327731092437,38.0,119.0,0.6974789915966386,83.0,119.0,0.957983193277311,114.0,119.0,13.0,119.0
2026-08-04,初短一部,0.0957446808510638,0.4042553191489361,178,0.148936170212766,28.0,188.0,0.3031914893617021,57.0,188.0,0.5053191489361702,95.0,188.0,18.0,188.0
2026-08-04,初短二部,0.16875,0.5,149,0.10625,17.0,160.0,0.2625,42.0,160.0,0.7375,118.0,160.0,27.0,160.0
2026-08-04,小短,0.0952380952380952,0.7142857142857143,19,0.2380952380952381,5.0,21.0,0.6666666666666666,14.0,21.0,0.7619047619047619,16.0,21.0,2.0,21.0
2026-08-04,高短,0.115702479338843,0.7851239669421488,92,0.256198347107438,31.0,121.0,0.6694214876033058,81.0,121.0,0.9008264462809916,109.0,121.0,14.0,121.0
2026-08-05,初短一部,0.1176470588235294,0.6200980392156863,171,0.1715686274509804,35.0,204.0,0.3333333333333333,68.0,204.0,0.9068627450980392,185.0,204.0,24.0,204.0
2026-08-05,初短二部,0.1739130434782609,0.5993788819875776,142,0.15527950310559,25.0,161.0,0.3229813664596273,52.0,161.0,0.8757763975155279,141.0,161.0,28.0,161.0
2026-08-05,小短,0.1904761904761905,0.7857142857142857,17,0.3333333333333333,7.0,21.0,0.6666666666666666,14.0,21.0,0.9047619047619048,19.0,21.0,4.0,21.0
2026-08-05,高短,0.1487603305785124,0.8305785123966942,83,0.3471074380165289,42.0,121.0,0.7272727272727273,88.0,121.0,0.9338842975206612,113.0,121.0,18.0,121.0
2026-08-06,初短一部,0.0954773869346733,0.6582914572864321,167,0.1758793969849246,35.0,199.0,0.3517587939698493,70.0,199.0,0.964824120603015,192.0,199.0,19.0,199.0
2026-08-06,初短二部,0.1304347826086956,0.6242236024844721,137,0.1987577639751553,32.0,161.0,0.3229813664596273,52.0,161.0,0.9254658385093169,149.0,161.0,21.0,161.0
2026-08-06,小短,0.0952380952380952,0.7619047619047619,18,0.2857142857142857,6.0,21.0,0.6666666666666666,14.0,21.0,0.8571428571428571,18.0,21.0,2.0,21.0
2026-08-06,高短,0.1570247933884298,0.8388429752066116,77,0.4049586776859504,49.0,121.0,0.7603305785123967,92.0,121.0,0.9173553719008264,111.0,121.0,19.0,121.0
2026-08-07,初短一部,0.095,0.6375,164,0.19,38.0,200.0,0.31,62.0,200.0,0.965,193.0,200.0,19.0,200.0
2026-08-07,初短二部,0.0993788819875776,0.639751552795031,129,0.2422360248447205,39.0,161.0,0.3540372670807453,57.0,161.0,0.9254658385093169,149.0,161.0,16.0,161.0
2026-08-07,小短,0.2857142857142857,0.7857142857142857,17,0.2857142857142857,6.0,21.0,0.7142857142857143,15.0,21.0,0.8571428571428571,18.0,21.0,6.0,21.0
2026-08-07,高短,0.1239669421487603,0.8264462809917356,73,0.4545454545454545,55.0,121.0,0.7272727272727273,88.0,121.0,0.9256198347107438,112.0,121.0,15.0,121.0
2026-08-08,初短一部,0.103960396039604,0.6683168316831684,157,0.2178217821782178,44.0,202.0,0.3762376237623762,76.0,202.0,0.9603960396039604,194.0,202.0,21.0,202.0
2026-08-08,初短二部,0.10625,0.659375,125,0.2375,38.0,160.0,0.36875,59.0,160.0,0.95,152.0,160.0,17.0,160.0
2026-08-08,小短,0.0476190476190476,0.8333333333333334,15,0.4285714285714285,9.0,21.0,0.7619047619047619,16.0,21.0,0.9047619047619048,19.0,21.0,1.0,21.0
2026-08-08,高短,0.115702479338843,0.8181818181818182,79,0.4049586776859504,49.0,121.0,0.6942148760330579,84.0,121.0,0.9421487603305784,114.0,121.0,14.0,121.0
2026-08-09,初短一部,0.07575757575757576,0.6666666666666666,160,0.2121212121212121,42.0,198.0,0.3737373737373738,74.0,198.0,0.9595959595959596,190.0,198.0,15.0,198.0
2026-08-09,初短二部,0.1125,0.684375,124,0.26875,43.0,160.0,0.4,64.0,160.0,0.96875,155.0,160.0,18.0,160.0
2026-08-09,小短,0.04761904761904762,0.8095238095238095,18,0.3333333333333333,7.0,21.0,0.7619047619047619,16.0,21.0,0.8571428571428571,18.0,21.0,1.0,21.0
2026-08-09,高短,0.1322314049586777,0.8429752066115702,77,0.4132231404958678,50.0,121.0,0.768595041322314,93.0,121.0,0.9173553719008265,111.0,121.0,16.0,121.0
